Country Code,Country Name,Region,Year,CO2 (kt),CO2 Per Capita (metric tons)
KHM,Cambodia,East Asia & Pacific,01-01-1991,462.042,0.049556143
KIR,Kiribati,East Asia & Pacific,01-01-1991,22.002,0.298542701
KOR,"Korea, Rep.",East Asia & Pacific,01-01-1991,261482.769,6.039462229
LAO,Lao PDR,East Asia & Pacific,01-01-1991,253.023,0.057879484
MAC,"Macao SAR, China",East Asia & Pacific,01-01-1991,1092.766,2.9575462
MHL,Marshall Islands,East Asia & Pacific,01-01-1991,51.338,1.058930303
MMR,Myanmar,East Asia & Pacific,01-01-1991,4180.38,0.098158569
MNG,Mongolia,East Asia & Pacific,01-01-1991,12207.443,5.504005104
MNP,Northern Mariana Islands,East Asia & Pacific,01-01-1991,,
MYS,Malaysia,East Asia & Pacific,01-01-1991,68591.235,3.666052373
NCL,New Caledonia,East Asia & Pacific,01-01-1991,1789.496,10.204582521
NZL,New Zealand,East Asia & Pacific,01-01-1991,24176.531,6.917264456
PHL,Philippines,East Asia & Pacific,01-01-1991,43930.66,0.69171314
PLW,Palau,East Asia & Pacific,01-01-1991,234.688,15.169543016
PNG,Papua New Guinea,East Asia & Pacific,01-01-1991,2064.521,0.484409539
PRK,"Korea, Dem. People’s Rep.",East Asia & Pacific,01-01-1991,,
PYF,French Polynesia,East Asia & Pacific,01-01-1991,638.058,3.158390258
SGP,Singapore,East Asia & Pacific,01-01-1991,47425.311,15.12729041
SLB,Solomon Islands,East Asia & Pacific,01-01-1991,161.348,0.50301156
THA,Thailand,East Asia & Pacific,01-01-1991,105235.566,1.838947637
TLS,Timor-Leste,East Asia & Pacific,01-01-1991,,
TON,Tonga,East Asia & Pacific,01-01-1991,95.342,1.000398724
TUV,Tuvalu,East Asia & Pacific,01-01-1991,,
VNM,Vietnam,East Asia & Pacific,01-01-1991,21451.95,0.319024157
VUT,Vanuatu,East Asia & Pacific,01-01-1991,66.006,0.437766532
WSM,Samoa,East Asia & Pacific,01-01-1991,124.678,0.759893462
BRN,Brunei Darussalam,East Asia & Pacific,01-01-1992,5504.167,20.236726485
CHN,China,East Asia & Pacific,01-01-1992,2695982.067,2.31420729
FJI,Fiji,East Asia & Pacific,01-01-1992,722.399,0.970269994
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,01-01-1992,,
GUM,Guam,East Asia & Pacific,01-01-1992,,
HKG,"Hong Kong SAR, China",East Asia & Pacific,01-01-1992,33428.372,5.763015602
IDN,Indonesia,East Asia & Pacific,01-01-1992,202576.081,1.078897628
JPN,Japan,East Asia & Pacific,01-01-1992,1123000.415,9.039760563
KHM,Cambodia,East Asia & Pacific,01-01-1992,476.71,0.049352754
KIR,Kiribati,East Asia & Pacific,01-01-1992,22.002,0.294250598
KOR,"Korea, Rep.",East Asia & Pacific,01-01-1992,284280.508,6.498142885
LAO,Lao PDR,East Asia & Pacific,01-01-1992,278.692,0.06197327
MAC,"Macao SAR, China",East Asia & Pacific,01-01-1992,1085.432,2.873040956
MHL,Marshall Islands,East Asia & Pacific,01-01-1992,55.005,1.113867401
MMR,Myanmar,East Asia & Pacific,01-01-1992,4888.111,0.11334419
MNG,Mongolia,East Asia & Pacific,01-01-1992,11078.007,4.937810284
MNP,Northern Mariana Islands,East Asia & Pacific,01-01-1992,,
MYS,Malaysia,East Asia & Pacific,01-01-1992,75298.178,3.92082032
NCL,New Caledonia,East Asia & Pacific,01-01-1992,1771.161,9.850783375
NZL,New Zealand,East Asia & Pacific,01-01-1992,25129.951,7.115539542
PHL,Philippines,East Asia & Pacific,01-01-1992,48752.765,0.749133194
PLW,Palau,East Asia & Pacific,01-01-1992,113.677,7.152195797
PNG,Papua New Guinea,East Asia & Pacific,01-01-1992,2053.52,0.469976818
PRK,"Korea, Dem. People’s Rep.",East Asia & Pacific,01-01-1992,,
PYF,French Polynesia,East Asia & Pacific,01-01-1992,645.392,3.144127949
SGP,Singapore,East Asia & Pacific,01-01-1992,50267.236,15.559249425
SLB,Solomon Islands,East Asia & Pacific,01-01-1992,161.348,0.48895704
THA,Thailand,East Asia & Pacific,01-01-1992,115187.804,1.994194341
TLS,Timor-Leste,East Asia & Pacific,01-01-1992,,
TON,Tonga,East Asia & Pacific,01-01-1992,69.673,0.73016422
TUV,Tuvalu,East Asia & Pacific,01-01-1992,,
VNM,Vietnam,East Asia & Pacific,01-01-1992,21477.619,0.313770455
VUT,Vanuatu,East Asia & Pacific,01-01-1992,66.006,0.42518133
WSM,Samoa,East Asia & Pacific,01-01-1992,128.345,0.775179986
BRN,Brunei Darussalam,East Asia & Pacific,01-01-1993,5273.146,18.851717986
CHN,China,East Asia & Pacific,01-01-1993,2878694.009,2.442800659
FJI,Fiji,East Asia & Pacific,01-01-1993,762.736,1.010214245
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,01-01-1993,,
GUM,Guam,East Asia & Pacific,01-01-1993,,
HKG,"Hong Kong SAR, China",East Asia & Pacific,01-01-1993,35129.86,5.953204542
IDN,Indonesia,East Asia & Pacific,01-01-1993,218600.871,1.145267204
JPN,Japan,East Asia & Pacific,01-01-1993,1108248.074,8.899017746
KHM,Cambodia,East Asia & Pacific,01-01-1993,476.71,0.047637216
KIR,Kiribati,East Asia & Pacific,01-01-1993,22.002,0.290562848
KOR,"Korea, Rep.",East Asia & Pacific,01-01-1993,321951.599,7.284858219
LAO,Lao PDR,East Asia & Pacific,01-01-1993,278.692,0.060300951
MAC,"Macao SAR, China",East Asia & Pacific,01-01-1993,1188.108,3.085666202
MHL,Marshall Islands,East Asia & Pacific,01-01-1993,62.339,1.245484696
MMR,Myanmar,East Asia & Pacific,01-01-1993,5342.819,0.122422917
MNG,Mongolia,East Asia & Pacific,01-01-1993,9314.18,4.115484066
MNP,Northern Mariana Islands,East Asia & Pacific,01-01-1993,,
MYS,Malaysia,East Asia & Pacific,01-01-1993,91722.671,4.65579306
NCL,New Caledonia,East Asia & Pacific,01-01-1993,1771.161,9.599996748
NZL,New Zealand,East Asia & Pacific,01-01-1993,26904.779,7.53171127
PHL,Philippines,East Asia & Pacific,01-01-1993,49482.498,0.742367897
PLW,Palau,East Asia & Pacific,01-01-1993,110.01,6.730498623
PNG,Papua New Guinea,East Asia & Pacific,01-01-1993,1994.848,0.445210101
PRK,"Korea, Dem. People’s Rep.",East Asia & Pacific,01-01-1993,,
PYF,French Polynesia,East Asia & Pacific,01-01-1993,616.056,2.956846445
SGP,Singapore,East Asia & Pacific,01-01-1993,54627.299,16.486427375
SLB,Solomon Islands,East Asia & Pacific,01-01-1993,157.681,0.464464344
THA,Thailand,East Asia & Pacific,01-01-1993,130735.884,2.244867961
TLS,Timor-Leste,East Asia & Pacific,01-01-1993,,
TON,Tonga,East Asia & Pacific,01-01-1993,84.341,0.882856006
TUV,Tuvalu,East Asia & Pacific,01-01-1993,,
VNM,Vietnam,East Asia & Pacific,01-01-1993,23006.758,0.330345655
VUT,Vanuatu,East Asia & Pacific,01-01-1993,66.006,0.413017633
WSM,Samoa,East Asia & Pacific,01-01-1993,128.345,0.767586091
BRN,Brunei Darussalam,East Asia & Pacific,01-01-1994,5001.788,17.402184237
CHN,China,East Asia & Pacific,01-01-1994,3058241.33,2.565993892
FJI,Fiji,East Asia & Pacific,01-01-1994,817.741,1.068012684
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,01-01-1994,,
GUM,Guam,East Asia & Pacific,01-01-1994,,
HKG,"Hong Kong SAR, China",East Asia & Pacific,01-01-1994,31429.857,5.20758475
IDN,Indonesia,East Asia & Pacific,01-01-1994,221413.46,1.141660103
JPN,Japan,East Asia & Pacific,01-01-1994,1173883.707,9.394000584
KHM,Cambodia,East Asia & Pacific,01-01-1994,539.049,0.052055609
KIR,Kiribati,East Asia & Pacific,01-01-1994,22.002,0.286955161
KOR,"Korea, Rep.",East Asia & Pacific,01-01-1994,344037.94,7.706677234
LAO,Lao PDR,East Asia & Pacific,01-01-1994,300.694,0.063401639
MAC,"Macao SAR, China",East Asia & Pacific,01-01-1994,1283.45,3.275920599
MHL,Marshall Islands,East Asia & Pacific,01-01-1994,66.006,1.305059612
MMR,Myanmar,East Asia & Pacific,01-01-1994,6244.901,0.141402173
MNG,Mongolia,East Asia & Pacific,01-01-1994,7961.057,3.490933767
MNP,Northern Mariana Islands,East Asia & Pacific,01-01-1994,,
MYS,Malaysia,East Asia & Pacific,01-01-1994,94010.879,4.652623786
NCL,New Caledonia,East Asia & Pacific,01-01-1994,1723.49,9.095798018
NZL,New Zealand,East Asia & Pacific,01-01-1994,26387.732,7.289428729
PHL,Philippines,East Asia & Pacific,01-01-1994,54799.648,0.80304133
PLW,Palau,East Asia & Pacific,01-01-1994,110.01,6.546265992
PNG,Papua New Guinea,East Asia & Pacific,01-01-1994,2181.865,0.474717757
PRK,"Korea, Dem. People’s Rep.",East Asia & Pacific,01-01-1994,,
PYF,French Polynesia,East Asia & Pacific,01-01-1994,539.049,2.54768319
SGP,Singapore,East Asia & Pacific,01-01-1994,65367.942,19.118755279
SLB,Solomon Islands,East Asia & Pacific,01-01-1994,154.014,0.440984968
THA,Thailand,East Asia & Pacific,01-01-1994,145469.89,2.477231531
TLS,Timor-Leste,East Asia & Pacific,01-01-1994,,
TON,Tonga,East Asia & Pacific,01-01-1994,91.675,0.958161751
TUV,Tuvalu,East Asia & Pacific,01-01-1994,,
VNM,Vietnam,East Asia & Pacific,01-01-1994,26230.051,0.370352788
VUT,Vanuatu,East Asia & Pacific,01-01-1994,66.006,0.401963352
WSM,Samoa,East Asia & Pacific,01-01-1994,121.011,0.716949273
BRN,Brunei Darussalam,East Asia & Pacific,01-01-1995,5097.13,17.277821091
CHN,China,East Asia & Pacific,01-01-1995,3320285.15,2.755754966
FJI,Fiji,East Asia & Pacific,01-01-1995,869.079,1.120672136
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,01-01-1995,,
GUM,Guam,East Asia & Pacific,01-01-1995,,
HKG,"Hong Kong SAR, China",East Asia & Pacific,01-01-1995,31620.541,5.136456685
IDN,Indonesia,East Asia & Pacific,01-01-1995,224941.114,1.142077453
JPN,Japan,East Asia & Pacific,01-01-1995,1183755.271,9.436899776
KHM,Cambodia,East Asia & Pacific,01-01-1995,1551.141,0.145041558
KIR,Kiribati,East Asia & Pacific,01-01-1995,22.002,0.28306766
KOR,"Korea, Rep.",East Asia & Pacific,01-01-1995,374771.067,8.311071381
LAO,Lao PDR,East Asia & Pacific,01-01-1995,377.701,0.077751867
MAC,"Macao SAR, China",East Asia & Pacific,01-01-1995,1243.113,3.119801535
MHL,Marshall Islands,East Asia & Pacific,01-01-1995,66.006,1.29372795
MMR,Myanmar,East Asia & Pacific,01-01-1995,6959.966,0.155665871
MNG,Mongolia,East Asia & Pacific,01-01-1995,7924.387,3.448327225
MNP,Northern Mariana Islands,East Asia & Pacific,01-01-1995,,
MYS,Malaysia,East Asia & Pacific,01-01-1995,121132.011,5.844623648
NCL,New Caledonia,East Asia & Pacific,01-01-1995,1730.824,8.930243117
NZL,New Zealand,East Asia & Pacific,01-01-1995,27146.801,7.390102085
PHL,Philippines,East Asia & Pacific,01-01-1995,60710.852,0.869338185
PLW,Palau,East Asia & Pacific,01-01-1995,113.677,6.588061431
PNG,Papua New Guinea,East Asia & Pacific,01-01-1995,2060.854,0.436998521
PRK,"Korea, Dem. People’s Rep.",East Asia & Pacific,01-01-1995,,
PYF,French Polynesia,East Asia & Pacific,01-01-1995,572.052,2.658234201
SGP,Singapore,East Asia & Pacific,01-01-1995,47109.949,13.366397731
SLB,Solomon Islands,East Asia & Pacific,01-01-1995,161.348,0.449142068
THA,Thailand,East Asia & Pacific,01-01-1995,167585.567,2.827680548
TLS,Timor-Leste,East Asia & Pacific,01-01-1995,,
TON,Tonga,East Asia & Pacific,01-01-1995,95.342,0.994295487
TUV,Tuvalu,East Asia & Pacific,01-01-1995,,
VNM,Vietnam,East Asia & Pacific,01-01-1995,29090.311,0.404057351
VUT,Vanuatu,East Asia & Pacific,01-01-1995,66.006,0.39234171
WSM,Samoa,East Asia & Pacific,01-01-1995,132.012,0.77582012
BRN,Brunei Darussalam,East Asia & Pacific,01-01-1996,5170.47,17.095345
CHN,China,East Asia & Pacific,01-01-1996,3463089.131,2.844309582
FJI,Fiji,East Asia & Pacific,01-01-1996,894.748,1.140563355
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,01-01-1996,,
GUM,Guam,East Asia & Pacific,01-01-1996,,
HKG,"Hong Kong SAR, China",East Asia & Pacific,01-01-1996,29365.336,4.563023231
IDN,Indonesia,East Asia & Pacific,01-01-1996,253290.691,1.266918319
JPN,Japan,East Asia & Pacific,01-01-1996,1205408.906,9.585223137
KHM,Cambodia,East Asia & Pacific,01-01-1996,1617.147,0.146717767
KIR,Kiribati,East Asia & Pacific,01-01-1996,36.67,0.464724296
KOR,"Korea, Rep.",East Asia & Pacific,01-01-1996,403780.704,8.869490025
LAO,Lao PDR,East Asia & Pacific,01-01-1996,506.046,0.101895917
MAC,"Macao SAR, China",East Asia & Pacific,01-01-1996,1415.462,3.492975611
MHL,Marshall Islands,East Asia & Pacific,01-01-1996,66.006,1.28423838
MMR,Myanmar,East Asia & Pacific,01-01-1996,7256.993,0.160230751
MNG,Mongolia,East Asia & Pacific,01-01-1996,8041.731,3.471394142
MNP,Northern Mariana Islands,East Asia & Pacific,01-01-1996,,
MYS,Malaysia,East Asia & Pacific,01-01-1996,125374.73,5.896967769
NCL,New Caledonia,East Asia & Pacific,01-01-1996,1763.827,8.927876536
NZL,New Zealand,East Asia & Pacific,01-01-1996,28767.615,7.708364148
PHL,Philippines,East Asia & Pacific,01-01-1996,62162.984,0.870174454
PLW,Palau,East Asia & Pacific,01-01-1996,117.344,6.631477819
PNG,Papua New Guinea,East Asia & Pacific,01-01-1996,2189.199,0.452284781
PRK,"Korea, Dem. People’s Rep.",East Asia & Pacific,01-01-1996,,
PYF,French Polynesia,East Asia & Pacific,01-01-1996,579.386,2.642195894
SGP,Singapore,East Asia & Pacific,01-01-1996,55305.694,15.066781195
SLB,Solomon Islands,East Asia & Pacific,01-01-1996,161.348,0.436739047
THA,Thailand,East Asia & Pacific,01-01-1996,186965.662,3.122393535
TLS,Timor-Leste,East Asia & Pacific,01-01-1996,,
TON,Tonga,East Asia & Pacific,01-01-1996,77.007,0.800704972
TUV,Tuvalu,East Asia & Pacific,01-01-1996,,
VNM,Vietnam,East Asia & Pacific,01-01-1996,34667.818,0.473884388
VUT,Vanuatu,East Asia & Pacific,01-01-1996,84.341,0.49091978
WSM,Samoa,East Asia & Pacific,01-01-1996,132.012,0.770755973
BRN,Brunei Darussalam,East Asia & Pacific,01-01-1997,5361.154,17.308226741
CHN,China,East Asia & Pacific,01-01-1997,3469510.048,2.820567891
FJI,Fiji,East Asia & Pacific,01-01-1997,737.067,0.929631877
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,01-01-1997,77.007,0.709702689
GUM,Guam,East Asia & Pacific,01-01-1997,,
HKG,"Hong Kong SAR, China",East Asia & Pacific,01-01-1997,30854.138,4.754617293
IDN,Indonesia,East Asia & Pacific,01-01-1997,278658.997,1.37369341
JPN,Japan,East Asia & Pacific,01-01-1997,1201378.873,9.53044157
KHM,Cambodia,East Asia & Pacific,01-01-1997,1540.14,0.135829991
KIR,Kiribati,East Asia & Pacific,01-01-1997,29.336,0.365831151
KOR,"Korea, Rep.",East Asia & Pacific,01-01-1997,430032.757,9.35798162
LAO,Lao PDR,East Asia & Pacific,01-01-1997,638.058,0.125883025
MAC,"Macao SAR, China",East Asia & Pacific,01-01-1997,1499.803,3.640024658
MHL,Marshall Islands,East Asia & Pacific,01-01-1997,66.006,1.276785887
MMR,Myanmar,East Asia & Pacific,01-01-1997,7499.015,0.163391504
MNG,Mongolia,East Asia & Pacific,01-01-1997,7711.701,3.301674363
MNP,Northern Mariana Islands,East Asia & Pacific,01-01-1997,,
MYS,Malaysia,East Asia & Pacific,01-01-1997,124821.013,5.723601318
NCL,New Caledonia,East Asia & Pacific,01-01-1997,1826.166,9.066548173
NZL,New Zealand,East Asia & Pacific,01-01-1997,30971.482,8.19069685
PHL,Philippines,East Asia & Pacific,01-01-1997,71158.135,0.9742004
PLW,Palau,East Asia & Pacific,01-01-1997,117.344,6.474866192
PNG,Papua New Guinea,East Asia & Pacific,01-01-1997,2577.901,0.518784629
PRK,"Korea, Dem. People’s Rep.",East Asia & Pacific,01-01-1997,,
PYF,French Polynesia,East Asia & Pacific,01-01-1997,597.721,2.671569811
SGP,Singapore,East Asia & Pacific,01-01-1997,69240.294,18.240147754
SLB,Solomon Islands,East Asia & Pacific,01-01-1997,161.348,0.424757607
THA,Thailand,East Asia & Pacific,01-01-1997,193096.886,3.189315169
TLS,Timor-Leste,East Asia & Pacific,01-01-1997,,
TON,Tonga,East Asia & Pacific,01-01-1997,99.009,1.025723639
TUV,Tuvalu,East Asia & Pacific,01-01-1997,,
VNM,Vietnam,East Asia & Pacific,01-01-1997,45100.433,0.606948117
VUT,Vanuatu,East Asia & Pacific,01-01-1997,88.008,0.502891362
WSM,Samoa,East Asia & Pacific,01-01-1997,132.012,0.766660278
BRN,Brunei Darussalam,East Asia & Pacific,01-01-1998,5570.173,17.578566176
CHN,China,East Asia & Pacific,01-01-1998,3324344.519,2.67674598
FJI,Fiji,East Asia & Pacific,01-01-1998,704.064,0.879734704
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,01-01-1998,80.674,0.745352748
GUM,Guam,East Asia & Pacific,01-01-1998,,
HKG,"Hong Kong SAR, China",East Asia & Pacific,01-01-1998,39233.233,5.9955733
IDN,Indonesia,East Asia & Pacific,01-01-1998,210210.775,1.021663214
JPN,Japan,East Asia & Pacific,01-01-1998,1158779.334,9.167558022
KHM,Cambodia,East Asia & Pacific,01-01-1998,1950.844,0.167576557
KIR,Kiribati,East Asia & Pacific,01-01-1998,33.003,0.404666732
KOR,"Korea, Rep.",East Asia & Pacific,01-01-1998,364833.497,7.882070871
LAO,Lao PDR,East Asia & Pacific,01-01-1998,718.732,0.139152368
MAC,"Macao SAR, China",East Asia & Pacific,01-01-1998,1565.809,3.738709677
MHL,Marshall Islands,East Asia & Pacific,01-01-1998,69.673,1.341878202
MMR,Myanmar,East Asia & Pacific,01-01-1998,8078.401,0.173693247
MNG,Mongolia,East Asia & Pacific,01-01-1998,7708.034,3.272233515
MNP,Northern Mariana Islands,East Asia & Pacific,01-01-1998,,
MYS,Malaysia,East Asia & Pacific,01-01-1998,114186.713,5.107167872
NCL,New Caledonia,East Asia & Pacific,01-01-1998,1804.164,8.788838605
NZL,New Zealand,East Asia & Pacific,01-01-1998,29952.056,7.851128702
PHL,Philippines,East Asia & Pacific,01-01-1998,69240.294,0.927455028
PLW,Palau,East Asia & Pacific,01-01-1998,117.344,6.334700929
PNG,Papua New Guinea,East Asia & Pacific,01-01-1998,2863.927,0.561374564
PRK,"Korea, Dem. People’s Rep.",East Asia & Pacific,01-01-1998,64927.902,2.892757518
PYF,French Polynesia,East Asia & Pacific,01-01-1998,594.054,2.601164725
SGP,Singapore,East Asia & Pacific,01-01-1998,57293.208,14.588770204
SLB,Solomon Islands,East Asia & Pacific,01-01-1998,161.348,0.413194738
THA,Thailand,East Asia & Pacific,01-01-1998,171065.55,2.792862527
TLS,Timor-Leste,East Asia & Pacific,01-01-1998,,
TON,Tonga,East Asia & Pacific,01-01-1998,88.008,0.907888629
TUV,Tuvalu,East Asia & Pacific,01-01-1998,,
VNM,Vietnam,East Asia & Pacific,01-01-1998,47513.319,0.629679947
VUT,Vanuatu,East Asia & Pacific,01-01-1998,84.341,0.473628941
WSM,Samoa,East Asia & Pacific,01-01-1998,132.012,0.763167783
BRN,Brunei Darussalam,East Asia & Pacific,01-01-1999,4231.718,13.068440947
CHN,China,East Asia & Pacific,01-01-1999,3318055.614,2.648649247
FJI,Fiji,East Asia & Pacific,01-01-1999,803.073,0.995758183
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,01-01-1999,117.344,1.088453547
GUM,Guam,East Asia & Pacific,01-01-1999,,
HKG,"Hong Kong SAR, China",East Asia & Pacific,01-01-1999,42753.553,6.471437675
IDN,Indonesia,East Asia & Pacific,01-01-1999,241988.997,1.159817226
JPN,Japan,East Asia & Pacific,01-01-1999,1197873.221,9.459557462
KHM,Cambodia,East Asia & Pacific,01-01-1999,1895.839,0.158936147
KIR,Kiribati,East Asia & Pacific,01-01-1999,29.336,0.353577842
KOR,"Korea, Rep.",East Asia & Pacific,01-01-1999,399864.348,8.577710247
LAO,Lao PDR,East Asia & Pacific,01-01-1999,957.087,0.182087007
MAC,"Macao SAR, China",East Asia & Pacific,01-01-1999,1532.806,3.602804573
MHL,Marshall Islands,East Asia & Pacific,01-01-1999,66.006,1.267493663
MMR,Myanmar,East Asia & Pacific,01-01-1999,8969.482,0.190406875
MNG,Mongolia,East Asia & Pacific,01-01-1999,7554.02,3.179080577
MNP,Northern Mariana Islands,East Asia & Pacific,01-01-1999,,
MYS,Malaysia,East Asia & Pacific,01-01-1999,107934.478,4.713588472
NCL,New Caledonia,East Asia & Pacific,01-01-1999,2035.185,9.727766784
NZL,New Zealand,East Asia & Pacific,01-01-1999,32716.974,8.530931136
PHL,Philippines,East Asia & Pacific,01-01-1999,69159.62,0.906592594
PLW,Palau,East Asia & Pacific,01-01-1999,117.344,6.215912703
PNG,Papua New Guinea,East Asia & Pacific,01-01-1999,2445.889,0.467052317
PRK,"Korea, Dem. People’s Rep.",East Asia & Pacific,01-01-1999,71095.796,3.140031377
PYF,French Polynesia,East Asia & Pacific,01-01-1999,583.053,2.502846031
SGP,Singapore,East Asia & Pacific,01-01-1999,50069.218,12.647820522
SLB,Solomon Islands,East Asia & Pacific,01-01-1999,165.015,0.411181629
THA,Thailand,East Asia & Pacific,01-01-1999,182810.951,2.949802786
TLS,Timor-Leste,East Asia & Pacific,01-01-1999,,
TON,Tonga,East Asia & Pacific,01-01-1999,110.01,1.129489312
TUV,Tuvalu,East Asia & Pacific,01-01-1999,,
VNM,Vietnam,East Asia & Pacific,01-01-1999,47693.002,0.622650871
VUT,Vanuatu,East Asia & Pacific,01-01-1999,84.341,0.465083321
WSM,Samoa,East Asia & Pacific,01-01-1999,139.346,0.801954442
BRN,Brunei Darussalam,East Asia & Pacific,01-01-2000,6105.555,18.470673475
CHN,China,East Asia & Pacific,01-01-2000,3405179.867,2.696862433
FJI,Fiji,East Asia & Pacific,01-01-2000,865.412,1.066799142
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,01-01-2000,135.679,1.26295262
GUM,Guam,East Asia & Pacific,01-01-2000,,
HKG,"Hong Kong SAR, China",East Asia & Pacific,01-01-2000,40465.345,6.07131958
IDN,Indonesia,East Asia & Pacific,01-01-2000,263418.945,1.245241619
JPN,Japan,East Asia & Pacific,01-01-2000,1219453.516,9.613881066
KHM,Cambodia,East Asia & Pacific,01-01-2000,1976.513,0.162037088
KIR,Kiribati,East Asia & Pacific,01-01-2000,33.003,0.391003009
KOR,"Korea, Rep.",East Asia & Pacific,01-01-2000,447561.017,9.52093176
